Columns:gyro.x{-32768;32767},gyro.y{-32768;32767},gyro.z{-32768;32767},acc.x{-2048;2047},acc.y{-2048;2047},acc.z{-2048;2047}
-9,-203,-71,-47,-68,-959|42357
-18,-293,-72,-93,-75,-1050|42372
-49,-61,-39,-93,-75,-1050|42385
-11,-269,-76,-111,-49,-1041|42399
14,211,-125,-136,-88,-1056|42414
56,112,-56,-54,-19,-991|42428
-20,95,-59,-54,-19,-991|42442
78,526,-95,-46,-48,-864|42457
-40,-555,-81,-67,-43,-959|42471
-33,-251,-58,-67,-43,-959|42485
93,34,-50,-90,-48,-1003|42500
90,264,-3,-102,-52,-930|42514
87,-400,-70,-157,5,-1102|42527
194,645,-80,-157,5,-1102|42542
-33,-944,-62,-147,-60,-1176|42556
36,-410,-40,-82,-63,-1081|42570
23,-104,-8,-117,-117,-1089|42585
18,-203,-30,-117,-117,-1089|42599
43,28,-17,-32,-15,-989|42613
64,-5,-44,-103,-63,-1030|42628
101,182,-45,-54,-40,-1019|42642
105,50,-51,-54,-40,-1019|42656
146,173,-29,-138,-104,-1093|42671
177,483,-40,-51,-36,-999|42685
23,-689,-21,-51,-36,-999|42699
53,-496,4,-74,-93,-964|42713
86,-28,13,-41,-60,-933|42727
49,-136,-35,-111,-90,-982|42741
70,135,-19,-111,-90,-982|42756
-21,-259,-30,-45,-62,-1017|42770
37,200,-28,-97,-93,-1040|42784
9,330,-23,-19,-65,-941|42799
-76,-253,-14,-19,-65,-941|42813
-24,-165,6,-89,-84,-959|42827
-15,-165,-21,-68,-63,-1004|42841
-58,-55,-12,-123,-59,-1109|42855
-65,-300,3,-123,-59,-1109|42869
-90,-340,-30,-76,-93,-1073|42884
-35,153,-34,-103,-80,-1089|42898
-60,33,-18,-103,-80,-1089|42912
-70,-75,-18,-100,-108,-1033|42927
-65,19,-26,-105,-89,-1048|42941
-74,-628,-7,-124,-93,-1128|42955
-66,347,-35,-124,-93,-1128|42970
-44,11,-49,-99,-113,-1051|42984
-114,-179,-27,-97,-104,-1054|42998
-157,-217,-40,-85,-101,-1016|43013
-121,55,-103,-85,-101,-1016|43027
-139,-42,-29,-84,-80,-1062|43041
-133,-26,-33,-88,-85,-1072|43056
-58,154,-54,-84,-93,-1086|43070
-176,-318,-69,-84,-93,-1086|43084
-118,-231,-41,-69,-101,-1007|43099
-42,-123,-72,-92,-44,-1054|43113
-19,68,-81,-79,-48,-966|43127
-30,-44,-59,-79,-48,-966|43142
-57,-64,-44,-174,-68,-1052|43156
-8,137,-59,-105,-64,-989|43169
26,93,-47,-105,-64,-989|43184
-5,-149,-46,-93,-35,-946|43198
66,207,-30,-32,-54,-904|43212
-58,-317,-20,-48,-64,-894|43227
-36,-464,-22,-48,-64,-894|43241
49,285,-52,-58,-44,-932|43255
41,70,-50,-95,-37,-982|43269
38,-7,-21,-83,-47,-1010|43283
4,-2,-32,-83,-47,-1010|43297
46,-267,-31,-104,-68,-1064|43312
102,155,6,-45,-47,-926|43326
-11,-554,-46,-58,-48,-958|43340
-9,-381,-20,-58,-48,-958|43355
38,45,-33,-82,-69,-992|43368
50,-6,-38,-92,-60,-1023|43382
-8,-152,-16,-92,-60,-1023|43397
-1,-88,-18,-77,-69,-1030|43411
11,-110,-19,-113,-36,-1045|43425
-40,-159,-78,-46,-52,-1039|43440
39,-69,-54,-46,-52,-1039|43454
34,94,-23,-98,-58,-1065|43468
17,-236,-4,-91,-117,-1044|43483
-14,-244,-59,-53,-43,-1048|43496
13,-38,-29,-53,-43,-1048|43510
-38,-127,-49,-68,-92,-1005|43525
-61,-12,-27,-118,-117,-1034|43539
-12,-213,-49,-69,-81,-1048|43553
-9,-44,-34,-69,-81,-1048|43568
-70,-272,-61,-107,-63,-1090|43582
-53,143,-22,-44,-121,-1004|43596
-69,36,-40,-44,-121,-1004|43611
-60,7,-45,-36,-100,-916|43625
-70,209,-47,-27,-64,-965|43639
-115,-258,-36,-71,-74,-940|43654
-97,-250,-28,-71,-74,-940|43667
-69,30,-59,-71,-39,-921|43681
-63,-206,-32,-90,-80,-1001|43696
-10,-10,-46,-56,-69,-977|43710
-54,-77,-67,-56,-69,-977|43724
-61,-139,-45,-106,-92,-1032|43739
-70,-51,-67,-76,-54,-937|43753
-53,-140,-78,-109,-68,-965|43767
-34,-94,-84,-109,-68,-965|43782
-55,-165,-85,-87,-36,-997|43795
-17,-70,-103,-83,-85,-1049|43809
-113,-474,-72,-83,-85,-1049|43824
-54,-293,-54,-46,-69,-933|43838
-31,-278,-78,-62,-72,-983|43852
-82,-331,-59,-99,-59,-1058|43867
24,-26,-65,-99,-59,-1058|43881
-6,-195,-36,-69,-81,-1094|43895
6,35,-34,-36,-52,-1005|43910
25,9,-50,-62,-63,-990|43923
-29,-41,-31,-62,-63,-990|43937
-17,110,-54,-100,-63,-1059|43952
3,-153,-31,-101,-69,-1097|43966
10,-23,-23,-113,-2,-1120|43980
-6,-283,-55,-113,-2,-1120|43995
-8,-1530,-46,-133,-122,-1176|44009
-12,244,-35,-66,-73,-859|44023
7,-791,-38,-66,-73,-859|44038
17,549,-18,-51,-40,-971|44052
-27,-234,10,-95,-67,-1096|44066
49,308,19,-92,-49,-1060|44080
-8,328,-52,-92,-49,-1060|44094
45,-405,-53,-116,-76,-1093|44108
-3,246,-28,-17,-16,-889|44123
37,-632,-25,-75,-87,-981|44137
-19,49,-44,-75,-87,-981|44151
-17,-295,-38,-68,-59,-1037|44166
-3,227,0,-77,-78,-936|44180
-70,-180,-29,-79,-29,-1045|44194
-2,-228,-2,-79,-29,-1045|44208
25,271,-44,-67,-95,-980|44222
45,-116,-27,-75,-73,-1028|44236
-2,-2,-49,-75,-73,-1028|44251
-17,-220,-43,-103,-94,-1072|44265
45,-103,-6,-63,-59,-997|44279
-21,16,-48,-89,-69,-1044|44294
-3,-178,-28,-89,-69,-1044|44308
-18,-37,-30,-49,-79,-948|44321
-32,-157,-19,-96,-92,-1058|44336
-19,-127,-7,-89,-94,-1030|44350
-47,-138,-19,-89,-94,-1030|44364
-50,209,14,-101,-63,-1013|44379
-27,-176,-29,-53,-51,-988|44393
-93,-53,-34,-85,-45,-1080|44407
-5,-90,-46,-85,-45,-1080|44422
-8,54,-34,-45,-106,-1015|44436
-78,-182,-26,-96,-93,-1056|44450
-17,230,-18,-96,-93,-1056|44465
-99,-526,-18,-102,-109,-1136|44479
-98,-191,-27,-82,-68,-985|44492
-81,253,-62,-56,-63,-961|44507
-96,-324,0,-56,-63,-961|44521
-39,-198,-13,-64,-68,-992|44535
-31,-120,-39,-109,-99,-1040|44550
-61,-162,-27,-78,-55,-1021|44564
-71,69,-24,-78,-55,-1021|44578
-35,48,12,-111,-59,-996|44593
-75,-116,-14,-62,-18,-927|44607
-86,-234,-30,-113,-64,-979|44621
19,65,-42,-113,-64,-979|44635
-66,-157,-33,-82,-53,-1001|44649
-50,73,-41,-96,-85,-1024|44663
-47,-24,-50,-96,-85,-1024|44678
0,-106,-25,-48,-28,-923|44692
-70,-41,-31,-76,-51,-996|44706
-53,-136,-35,-32,-67,-931|44721
-76,-65,-27,-32,-67,-931|44735
-53,-177,-51,-78,-62,-1027|44749
-9,-89,-43,-72,-101,-1023|44763
-52,-8,-37,-97,-75,-1039|44777
-25,20,-37,-97,-75,-1039|44791
-54,-57,-38,-79,-83,-1013|44806
11,-27,-32,-85,-54,-1001|44820
11,129,-32,-101,-91,-1096|44834
-29,-13,-62,-101,-91,-1096|44849
55,451,-33,-4,-73,-873|44863
57,1066,-41,-27,-78,-830|44877
-77,-909,-61,-27,-78,-830|44891
82,302,-69,-65,-36,-976|44905
-20,-853,-77,-128,-75,-1120|44919
-2,-611,-92,-64,-78,-1086|44934
-2,26,-59,-64,-78,-1086|44948
-24,-725,-27,-27,-98,-983|44962
15,355,-39,-63,-97,-943|44977
-44,-368,-49,-60,-54,-956|44991
58,402,-40,-60,-54,-956|45005
16,241,-96,-93,-66,-1064|45019
-22,-122,-74,-123,-64,-1094|45033
40,218,-21,-97,-64,-943|45047
-5,723,-25,-97,-64,-943|45062
-39,-125,-26,-80,-29,-1085|45076
12,154,-52,-48,-43,-965|45090
-32,-151,-61,-48,-43,-965|45105
66,73,-25,-10,-79,-960|45119
5,182,-59,-124,-75,-1037|45133
-5,-402,-41,-67,-32,-974|45147
2,-331,-63,-67,-32,-974|45161
-2,-67,-65,-152,-116,-1119|45175
-88,-470,-24,-82,-52,-1093|45190
-37,325,-39,-124,-69,-1157|45204
-4,425,-34,-124,-69,-1157|45218
-32,-418,-35,-80,-36,-1073|45233
-79,18,-1,-55,-87,-1067|45247
-140,-459,-33,-35,-53,-942|45261
-62,-450,-59,-35,-53,-942|45276
1,423,-5,-25,-85,-900|45289
16,194,-27,-42,-72,-966|45303
-66,-385,-21,-42,-72,-966|45318
-51,-240,-46,-21,-53,-912|45332
-61,-233,-35,-107,-88,-1101|45346
-58,-77,-45,-85,-86,-1054|45361
-106,-128,11,-85,-86,-1054|45375
-52,51,-41,-75,-28,-1060|45389
-49,-94,-23,-61,-61,-1053|45404
-63,68,1,-64,-94,-946|45417
-41,-145,-33,-64,-94,-946|45431
-28,-28,-35,-146,-62,-1052|45446
-16,-186,-14,-136,-32,-1000|45460
29,-229,-65,-100,-41,-1009|45474
-32,-51,-28,-100,-41,-1009|45489
6,-176,-51,-78,-64,-978|45503
23,145,-29,-80,-91,-1012|45517
28,-26,-54,-80,-91,-1012|45532
7,-299,-54,-106,-84,-1094|45546
-61,-112,-2,-41,-76,-961|45560
-27,-205,-37,-57,-60,-985|45574
-13,-128,13,-57,-60,-985|45588
39,75,-25,-51,-56,-964|45602
62,-124,-58,-93,-57,-1009|45617
26,-30,-50,-135,-85,-1126|45631
58,39,-4,-135,-85,-1126|45645
28,493,-27,-84,-96,-823|45660
-136,-1133,-32,-133,-57,-1110|45674
91,1010,-88,-97,-50,-1120|45688
109,58,-1,-97,-50,-1120|45703
106,435,-34,-39,-64,-968|45717
149,619,-39,-32,-68,-916|45730
20,-387,-3,-45,-68,-937|45745
30,96,-11,-45,-92,-937|45759
6,-367,-71,-62,-44,-1117|45773
68,178,-13,-100,-101,-1118|45788
-37,-384,-21,-100,-101,-1118|45802
-19,-594,-47,-31,-58,-956|45816
37,136,-36,-52,-82,-974|45831
20,-23,11,-53,-58,-980|45845
66,-9,-17,-53,-58,-980|45858
19,153,-31,-69,-96,-1026|45873
-36,-307,-23,-45,-45,-943|45887
-25,-460,-4,-76,-58,-929|45901
30,327,-23,-76,-58,-929|45916
21,90,-58,-101,-74,-1032|45930
-21,34,-13,-125,-80,-1085|45944
-57,255,-53,-125,-80,-1085|45959
-51,-362,-55,-73,-101,-1025|45973
-11,-224,-2,-85,-108,-1032|45987
-48,10,-30,-38,-61,-907|46001
-80,-377,-68,-38,-61,-907|46015
-45,13,-71,-77,-88,-1003|46029
13,1,-47,-82,-105,-1007|46044
-64,-98,-50,-62,-102,-1065|46058
-94,-440,-53,-62,-102,-1065|46072
-7,1026,-58,9,-66,-823|46087
-15,848,-84,-21,-87,-848|46101
-81,-178,-59,-99,-92,-1069|46115
-66,543,-44,-99,-92,-1069|46130
-23,-581,-40,-70,-52,-1050|46144
-62,-203,-62,-122,-85,-1072|46158
-29,-80,5,-98,-85,-1046|46172
-29,-204,-35,-98,-97,-1046|46186
-25,222,-60,-80,-70,-982|46200
-47,-340,-39,-74,-45,-997|46215
-33,12,-34,-74,-45,-997|46229
-81,-293,0,-122,-102,-1047|46243
-35,-98,-76,-82,-63,-998|46258
-66,-64,-64,-104,-47,-1009|46272
-34,-117,-29,-104,-47,-1009|46286
-31,119,-35,-96,-93,-978|46301
-1,-147,-50,-106,-89,-1073|46315
-32,17,-58,-77,-77,-992|46328
-27,-106,-50,-77,-77,-992|46343
-11,61,-64,-40,-46,-969|46357
2,96,-76,-82,-93,-995|46371
-16,-177,-48,-50,-93,-952|46386
-5,-489,-27,-50,-81,-952|46400
7,679,-24,-60,-19,-819|46413
-42,289,-26,-150,-26,-917|46428
28,884,-46,-150,-26,-917|46442
-50,259,-41,-161,-53,-1192|46456
-8,67,-59,-63,-75,-963|46471
-49,298,-51,-77,-52,-874|46485
-7,-172,-58,-77,-52,-874|46499
-48,91,-56,-128,-84,-997|46514
-11,-152,-46,-104,-106,-910|46528
15,118,-35,-80,-69,-705|46541
105,651,-45,-80,-69,-705|46556
111,540,-32,-97,-89,-1033|46570
-65,-451,0,-171,-144,-1069|46584
-16,-400,-66,-169,-144,-1094|46599
-84,-3,-53,-169,-52,-1094|46613
-82,-741,-43,-157,-12,-1085|46627
57,504,-37,-20,32,-887|46642
-112,-226,-20,-20,32,-887|46656
129,290,-107,-62,-118,-1024|46670
52,199,-100,-182,-181,-1009|46685
30,-570,-49,-159,-35,-1023|46699
106,91,-23,-159,-35,-1023|46713
-12,-335,-28,-12,-109,-1030|46728
57,471,-53,-48,-74,-862|46742
-59,-710,-54,-149,-30,-952|46756
4,-132,-51,-149,-30,-952|46771
-8,-337,-52,-129,-45,-1039|46785
16,-45,-64,-141,-88,-964|46799
-31,-154,-23,-186,-44,-1148|46814
130,717,-53,-186,-44,-1148|46828
75,-208,-49,-151,-63,-981|46842
166,707,-2,-160,-106,-995|46857
90,-515,-43,-97,-106,-834|46870
46,-273,-31,-97,-65,-834|46884
4,46,-52,-121,-53,-981|46899
52,-193,-43,-116,-83,-930|46913
39,237,-49,-116,-83,-930|46927
32,93,-56,-88,-109,-876|46942
22,-9,-40,-154,-76,-1078|46956
117,96,-44,-95,-68,-903|46970
33,-186,-23,-95,-68,-903|46984
81,37,2,-209,-85,-1040|46998
65,168,-20,-88,-76,-879|47012
-100,-534,30,-166,-44,-966|47027
148,533,-44,-166,-44,-966|47041
-26,821,-43,-106,-43,-912|47055
40,-518,-28,-247,-83,-1219|47070
148,743,-69,-185,-83,-1048|47084
-78,-759,-16,-185,-93,-1048|47098
-12,-181,-29,-190,-73,-1061|47113
27,207,-51,-146,-104,-1054|47127
20,147,-46,-146,-104,-1054|47141
-37,-123,-55,-73,-84,-965|47156
14,619,-62,-90,-44,-960|47170
-78,-592,-61,-143,-156,-1005|47184
-188,-427,-43,-143,-156,-1005|47199
26,-84,-47,-161,-45,-1117|47213
-43,255,6,-166,-95,-1019|47227
-119,-535,-15,-167,-44,-1161|47242
-74,230,-25,-167,-44,-1161|47256
-181,-423,-8,-167,-103,-1019|47270
-55,102,3,-144,-83,-1003|47285
-33,216,-60,-172,-49,-924|47299
-53,-31,-22,-172,-49,-924|47313
-180,199,-42,-176,-37,-1041|47328
-54,83,-47,-144,-45,-925|47341
-81,-73,-58,-180,-45,-968|47355
-159,-4,-47,-180,-47,-968|47370
-84,-399,-24,-236,-65,-1020|47384
-57,280,-15,-163,-46,-954|47398
-133,-17,1,-163,-46,-954|47413
-7,180,-28,-145,-62,-878|47427
0,451,-24,-152,-34,-969|47441
-156,-435,8,-93,-46,-890|47456
-26,-158,-24,-93,-46,-890|47470
-35,-142,-26,-126,-67,-986|47483
-57,376,10,-156,-104,-973|47498
-55,-293,-3,-129,-79,-901|47512
-174,-477,-5,-129,-79,-901|47526
-31,505,-3,-97,-61,-918|47541
16,202,-29,-121,-98,-965|47555
-101,-347,-7,-163,-62,-884|47569
-80,-570,-77,-163,-62,-884|47584
-54,91,-42,-136,-68,-910|47598
-113,-534,-45,-214,-52,-1123|47612
31,691,-43,-214,-52,-1123|47627
-42,293,-62,-202,-70,-1203|47641
67,695,-17,-146,-97,-827|47655
-98,-164,-51,-79,12,-891|47670
44,352,-40,-79,12,-891|47683
27,592,-28,-141,-57,-916|47697
-98,-779,-21,-169,-81,-1096|47712
57,-198,-50,-159,-53,-1044|47726
47,182,-10,-159,-53,-1044|47740
32,-549,-34,-155,-56,-984|47755
51,162,-75,-113,-68,-860|47769
-4,-98,-62,-138,-121,-968|47783
72,50,-58,-138,-121,-968|47798
14,324,-14,-107,-118,-956|47812
-7,-819,-33,-107,-119,-969|47826
-70,-314,-31,-93,-119,-946|47841
16,214,-71,-93,-105,-946|47855
90,655,-45,-139,-131,-980|47869
-28,-321,-71,-148,-17,-1230|47884
94,999,-81,-148,-17,-1230|47898
-93,-1050,-32,-168,-74,-1184|47912
-31,90,-65,-74,-101,-985|47927
-104,-693,-49,-149,-120,-970|47941
-116,-314,-62,-149,-120,-970|47955
-75,31,-70,-141,-79,-962|47970
-159,-488,-29,-196,-81,-1110|47984
-8,674,-70,-186,-68,-1179|47998
-125,-113,-48,-186,-68,-1179|48013
-52,-177,-7,-184,-62,-1009|48027
-99,-174,-34,-170,-89,-1105|48041
-127,334,-15,-38,-36,-828|48055
-83,-678,-23,-38,-36,-828|48069
-46,393,-19,-91,-63,-817|48083
-240,-802,-39,-180,-92,-1032|48098
-119,-154,-23,-212,-92,-1207|48112
-202,-450,-35,-212,-106,-1207|48126
-198,-559,-16,-128,-90,-964|48141
-96,44,-6,-126,-51,-922|48155
-121,-99,-19,-126,-51,-922|48169
-77,152,-17,-157,-64,-957|48184
-98,132,-92,-145,-95,-984|48198
-148,-531,-81,-165,-22,-1024|48212
-72,-93,-89,-165,-22,-1024|48227
-83,364,-7,-132,-31,-875|48241
-142,820,-17,-189,5,-937|48256
-12,-27,-32,-285,-67,-1324|48270
73,1520,-10,-285,-67,-1324|48284
-230,-1138,-4,-74,-58,-1084|48299
109,286,-10,-177,-119,-1024|48313
-137,-708,-45,-117,-83,-951|48327
-94,-259,-36,-117,-83,-951|48342
-124,9,-28,-108,-98,-912|48356
-184,-537,-10,-101,-30,-880|48370
69,-236,-52,-202,-96,-1210|48385
-37,387,-63,-202,-96,-1210|48399
128,76,-54,-197,-68,-997|48413
-60,-663,-52,-179,-38,-1167|48428
-139,31,-80,-179,-38,-1167|48441
-66,-713,-75,-121,-4,-1009|48455
-46,1039,-28,-35,-84,-805|48470
-66,35,-66,-122,-166,-846|48484
82,246,-89,-122,-166,-846|48498
-59,135,13,-104,-113,-925|48513
-8,97,-61,-161,-118,-983|48527
28,-23,-55,-173,-101,-1164|48541
-44,-511,-53,-173,-101,-1164|48556
-32,-751,-11,-114,-96,-973|48570
1,43,-7,-85,-75,-880|48584
-88,-465,-87,-98,3,-1070|48599
-34,-33,-53,-98,3,-1070|48613
-7,-647,-60,-186,-137,-1208|48627
-90,190,-29,-149,-114,-998|48642
-96,-550,-57,-72,-114,-763|48655
11,1257,-23,-72,-77,-763|48669
-162,-646,-48,-188,-73,-1250|48684
21,-867,-3,-133,-163,-1159|48698
-106,-95,-38,-133,-163,-1159|48712
-57,-641,-48,-99,-26,-911|48727
-107,75,-46,-142,-50,-975|48741
-221,-556,8,-128,-76,-1041|48755
-24,83,-63,-128,-76,-1041|48770
-184,-532,-23,-189,-111,-1228|48784
82,362,-54,-177,-140,-1150|48798
60,899,-40,-61,-93,-918|48813
-318,-1460,-39,-61,-93,-918|48827
-90,579,-23,-167,-124,-965|48841
-132,-533,-7,-253,-119,-1277|48856
-136,353,-64,-210,-171,-1059|48870
-185,-190,3,-210,-171,-1059|48884
-181,267,-11,-72,-33,-848|48899
-220,-404,-17,-154,-97,-1014|48913
-194,-27,-61,-136,-4,-891|48927
-184,141,-94,-136,-4,-891|48942
-130,480,-45,-181,-34,-982|48956
-162,-327,-85,-94,-35,-975|48970
-206,-249,-79,-94,-35,-975|48985
-117,130,-43,-157,-109,-1032|48999
-176,-717,-77,-97,-98,-1011|49013
-222,-353,-82,-91,-33,-903|49028
-239,-513,-60,-91,-33,-903|49042
-153,-355,-45,-201,-83,-1221|49056
-231,-88,-65,-193,-69,-917|49071
-24,-623,-61,-81,31,-839|49085
-61,65,-49,-81,31,-839|49099
-185,-757,-46,-229,-37,-1223|49114
-24,411,-49,-128,-86,-874|49128
-149,-549,-69,-140,-54,-976|49142
-77,321,-67,-140,-54,-976|49157
-101,-652,-62,-184,-57,-1113|49171
-105,425,-51,-96,-49,-829|49185
-74,-417,-55,-137,-50,-1066|49200
-62,459,-76,-137,-50,-1066|49214
-83,-650,-55,-197,-29,-1120|49228
-83,221,-66,-206,-51,-1052|49243
-187,-557,-89,-206,-51,-1046|49257
-57,335,-101,-171,-45,-1046|49271
-136,-284,-89,-173,-13,-1013|49286
-67,155,-95,-149,-105,-954|49300
-71,-552,-26,-149,-105,-954|49314
-107,42,-50,-177,-56,-1069|49329
-89,-596,-126,-164,-83,-1016|49343
-46,132,-108,-114,-45,-901|49357
-6,-58,-71,-114,-45,-901|49371
-15,-347,-74,-143,-70,-1127|49385
-5,-281,-63,-167,-89,-1012|49399
23,-336,-66,-200,-91,-1122|49414
50,526,-48,-200,-91,-1122|49428
-140,-763,-73,-167,-5,-1030|49442
-75,-400,-96,-205,-123,-1164|49457
-93,371,-73,-120,-9,-920|49471
-91,-726,-45,-120,-9,-920|49485
-52,389,-68,-120,-57,-1020|49500
-34,400,-91,-80,-85,-893|49514
-76,-454,-53,-159,-85,-1020|49528
29,691,-67,-159,-80,-1020|49543
-40,-536,-48,-168,-103,-1065|49557
-21,220,-75,-130,-53,-898|49571
-15,-202,-78,-130,-53,-898|49586
-22,222,-56,-162,-64,-976|49600
-103,-327,-57,-172,-105,-1008|49614
-120,-241,-91,-162,-41,-950|49629
-34,137,-107,-162,-41,-950|49643
-24,702,-114,-136,-54,-968|49657
-151,-397,-64,-104,-51,-931|49672
-141,-313,-71,-136,-70,-983|49686
-38,300,-62,-136,-70,-983|49700
-110,-182,-105,-195,-63,-1041|49715
-83,-41,-86,-148,-41,-1107|49729
-85,216,-45,-134,-68,-1013|49743
-90,-249,-51,-134,-68,-1013|49758
-100,202,-75,-103,-29,-907|49772
-95,-335,-110,-168,-97,-993|49786
-96,176,-102,-188,-109,-1035|49801
-75,-207,-86,-188,-109,-1035|49815
-87,89,-55,-128,-37,-1016|49829
-210,-964,-29,-185,-55,-1130|49844
-55,133,-60,-110,-55,-929|49858
-112,-304,-31,-110,-52,-929|49872
-51,246,-91,-131,-72,-904|49887
-98,415,-110,-93,-27,-913|49901
-83,-500,-109,-93,-27,-913|49915
-135,-228,-57,-124,-79,-1021|49930
-38,786,-41,-81,-65,-844|49944
37,684,-88,-84,-93,-798|49957
-76,164,-68,-84,-93,-798|49972
-18,518,-79,-109,-74,-926|49986
-119,-826,-64,-194,-69,-1188|50000
-93,-458,-74,-219,-91,-1336|50015
-176,-774,-65,-219,-91,-1336|50029
-164,-1780,-43,-141,-72,-1014|50043
67,1058,-99,-45,-12,-560|50058
-290,-2697,-62,-169,-72,-1009|50072
71,1979,-78,-169,-72,-1009|50087
-33,-492,-57,-211,-92,-1189|50102
-44,907,-64,-197,-115,-1138|50116
12,712,-100,-79,-61,-797|50129
-58,29,-79,-79,-61,-797|50144
-41,615,-74,-131,-80,-941|50158
-117,-345,-80,-105,-103,-1164|50172
-54,718,-96,-105,-103,-1164|50187
-81,-594,-103,-82,-132,-1035|50201
46,487,-105,-42,-61,-793|50215
-187,-1009,-77,-189,-107,-1002|50231
-107,8,-66,-189,-107,-1002|50245
-79,-225,-34,-148,-64,-985|50258
-107,-494,-92,-196,-76,-1133|50274
-29,497,-28,-158,-93,-1180|50287
-108,-7,-81,-158,-93,-1180|50301
-16,-472,-71,-193,-71,-1101|50316
0,97,-79,-189,-82,-1058|50330
-114,-142,-56,-157,-71,-991|50344
-87,320,-86,-157,-71,-991|50359
-117,487,-117,-183,-29,-1072|50373
-116,-192,-113,-174,-51,-1100|50387
-61,260,-67,-172,-88,-1136|50402
-144,-412,-61,-172,-88,-1136|50416
-153,-516,-88,-113,-45,-986|50430
9,522,-154,-89,-16,-861|50445
-64,-224,-66,-200,-16,-1128|50459
51,131,-59,-200,-75,-1128|50473
-164,-759,-105,-300,-85,-1202|50488
67,203,-102,-183,-66,-1055|50502
95,-165,-113,-183,-66,-1055|50516
-71,105,-104,-107,-30,-973|50531
-44,101,-85,-167,-43,-997|50545
-94,-121,-84,-168,-77,-1022|50560
-83,41,-118,-168,-77,-1022|50574
-42,158,-86,-128,-67,-846|50588
8,254,-92,-179,-64,-949|50603
-41,-187,-130,-148,-47,-1005|50617
43,291,-127,-148,-47,-1005|50631
-76,-97,-105,-140,-68,-931|50646
-53,8,-80,-144,-84,-889|50660
-54,83,-121,-153,-57,-964|50674
-11,-86,-114,-153,-57,-964|50689
-95,19,-116,-91,-37,-940|50703
-160,-40,-90,-157,-75,-1090|50717
-55,22,-104,-155,-84,-1113|50732
-160,-678,-91,-155,-84,-1113|50746
-24,582,-112,-147,-80,-1032|50760
-23,230,-103,-185,-46,-1109|50775
-140,-346,-101,-185,-46,-1109|50789
-218,-362,-123,-201,-95,-1169|50803
-55,-359,-134,-68,-67,-884|50818
-202,-67,-127,-95,-54,-941|50832
-28,-228,-128,-95,-54,-941|50846
-34,290,-135,-137,-28,-1005|50861
-144,-601,-118,-206,-77,-1171|50875
-15,274,-114,-168,-24,-958|50889
-64,-10,-105,-168,-24,-958|50904
-135,-64,-97,-117,-48,-963|50918
-14,394,-84,-88,-51,-894|50932
-211,-619,-102,-79,-36,-900|50947
-218,-692,-103,-79,-36,-900|50961
-7,-5,-113,-213,-106,-1148|50975
-94,239,-83,-69,-76,-854|50990
-171,-610,-119,-129,-74,-959|51004
-124,-408,-114,-129,-74,-959|51018
-36,430,-125,-88,-51,-885|51033
-75,-215,-129,-176,-70,-1107|51047
-157,25,-106,-139,-70,-1052|51061
-124,-17,-101,-139,-53,-1052|51076
-103,-122,-126,-150,-64,-1013|51090
-75,135,-83,-155,-59,-965|51104
-9,199,-97,-155,-59,-965|51119
-39,453,-112,-154,-69,-1018|51133
-143,-578,-97,-175,-48,-1133|51147
-61,690,-104,-109,-90,-908|51162
-91,-675,-90,-109,-90,-908|51176
-139,-194,-82,-141,-59,-932|51190
-59,-179,-127,-131,-66,-961|51205
-118,-354,-71,-149,-46,-1002|51219
-89,-24,-109,-149,-46,-1002|51233
-90,20,-101,-135,-36,-1035|51248
-94,431,-119,-158,-102,-1045|51262
-70,3,-133,-127,-48,-957|51276
-88,75,-127,-127,-48,-957|51291
-175,-143,-129,-134,-37,-995|51305
-79,-60,-136,-135,-52,-995|51319
-128,-68,-119,-177,-83,-1053|51334
-24,-124,-105,-177,-83,-1053|51348
-69,-286,-132,-200,-99,-1085|51362
-70,5,-126,-128,-70,-956|51377
-122,-239,-119,-134,-70,-1030|51391
-53,-8,-114,-134,-45,-1030|51405
-87,133,-139,-122,-38,-1027|51420
-113,118,-90,-87,-103,-1028|51434
-151,-47,-99,-87,-103,-1028|51448
-66,345,-128,-161,-13,-945|51463
-155,-725,-126,-232,-76,-1062|51477
-82,-176,-96,-94,-34,-937|51491
-76,-245,-95,-94,-34,-937|51506
-108,-347,-153,-142,-87,-1005|51520
-51,85,-127,-146,-117,-1036|51534
-75,130,-118,-129,-18,-1041|51549
-156,-252,-96,-129,-18,-1041|51563
-152,-147,-58,-156,-55,-1043|51577
-112,-131,-89,-164,-11,-1053|51592
-66,-34,-123,-91,-49,-899|51606
-61,170,-130,-91,-49,-899|51620
-110,-275,-109,-144,-38,-1042|51635
2,439,-90,-164,-96,-1150|51649
18,837,-103,-81,-55,-666|51663
-20,487,-129,-81,-55,-666|51677
92,1289,-133,-186,-50,-1055|51692
-7,199,-122,-287,-105,-1377|51706
15,2484,-82,-73,-105,-1057|51721
-71,-1598,-98,-73,15,-1057|51735
155,2496,-125,79,-30,-539|51749
-252,-2753,-68,-95,-36,-749|51764
-45,-418,-140,-95,-36,-749|51778
-101,-1228,-90,-320,-32,-1145|51792
-212,-1765,-71,-289,-37,-1350|51807
1,-656,-102,-153,-129,-1201|51821
-244,-1566,-112,-153,-129,-1201|51835
38,-249,-93,-94,-126,-681|51850
-250,-1850,-44,-181,24,-1088|51864
32,-93,-119,-201,-68,-1100|51878
